event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
4a2ae47a-5807-4af6-aaca-0c5166d23ffa,2026-06-27T04:43:21Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
6f22fb23-3df9-499f-9ef6-291e3d3f1694,2026-06-27T04:43:21Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
1b5d0dc8-f8e6-4c92-bfcb-88585f2a611b,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
0547b892-ae14-4f7b-9953-73770a5da9d1,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
8f54d99e-bbd5-4530-844e-4c86c732b021,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
5eb21c59-276c-4bfa-baf3-0028b06e8b8a,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
ff2352e6-9202-4621-8480-bffb4220e46c,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
02d2a42a-fc1f-4218-aed1-411d242e69a3,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
09928dbb-f8a2-4271-9fa2-590d49766932,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
b0e22c01-7906-4c34-932b-7e18b5e5006f,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
72c52e3e-1e4a-4d93-a396-042e88d25ee4,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
2c917536-9933-477b-8278-1777b775152b,2026-06-27T04:43:22Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
6e5b566a-fb23-4303-892f-4b8d6695eccf,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
991dc8f5-0cb4-4fb0-998f-1508478a1030,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
c6517180-a149-4f02-bfcb-30117937f617,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
c47e0089-494e-4e7e-a737-88eb4a071bdc,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
df45c8d0-23d5-46c7-947b-c8030b5c93dc,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
7525f5ab-f25a-456e-97bc-e94cb93c903c,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
2e626aff-9572-4342-aa2b-e015513deca0,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
5c0435f0-1187-4aa4-bf41-d35ad1a4e189,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
b98f627c-601c-413f-87cd-dbe222a0acd2,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
6a659c54-2d28-4493-8804-dab2ba145989,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
0a5b7c5a-b63c-4a36-8a2a-cb8289a778d4,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
a55793a8-4be2-4599-a28a-5111f6c61688,2026-06-27T04:43:23Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.2s,LOW,Logged to DB
34c070db-0ea0-4174-92f3-b54486c0fb7c,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.4s,LOW,Logged to DB
ea9055ac-67a6-48dc-8bab-c0bd8e520fd5,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.4s,LOW,Logged to DB
e88d8311-b9f1-46e9-8ee3-02acb6b85f5b,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.4s,LOW,Logged to DB
7b19dac6-1ee3-4e62-85c9-d93a8f6210a2,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.4s,LOW,Logged to DB
9810b21a-758c-4d41-ba3f-8e31d6653e49,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.4s,LOW,Logged to DB
39d41989-a29d-4f5a-9ad0-7f685babd602,2026-06-27T04:43:24Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
b0d2c7de-6002-470a-987b-7668c795bfbd,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
318875ab-f9c3-48b7-8123-deb8a11ed9b6,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
ab04b327-186e-497d-8768-6eb8344a5ff3,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
2cc0f657-1bbe-49ae-81aa-4a9e478fc96e,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
2700e6cc-83b7-4d5f-8b39-3d79979b021d,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.6s,LOW,Logged to DB
5034fe8c-75d7-4581-ae0c-03350871ecb7,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
fb64786c-322a-45f2-a9b0-10f4559a1b22,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
c7aed9ae-ef3d-4e6c-9966-f3e73260b2ab,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
e06ae018-bcc4-4213-9d16-1c7ec442fbcb,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
af2a3c09-6bfc-4bfd-9048-4109ae6f48b7,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
847b96fe-0713-455e-a1c4-0e83ce5defbe,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
2ba711cb-52cd-4432-b6ad-7233d4c92099,2026-06-27T04:43:25Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.8s,LOW,Logged to DB
6d15aac8-8f5e-4ce8-a2dc-737c80f52f4f,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
e110936b-2d03-4dc3-9a6f-beea8fc88c43,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
8804c083-a158-4fbb-9ae8-b113ce29c3d5,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
39e5f3eb-0988-466a-896f-06e4a619d7fd,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
1a736ea4-bb6c-4a48-a234-bcf503377ecf,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
49632228-2189-4929-8ad3-7bbe4ba36830,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
a9019f3b-7767-40c7-8769-eea332d6eb93,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.0s,LOW,Logged to DB
3005fe5f-e912-479d-9183-d740443acaa8,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
622ee5c2-1112-4ee9-b724-5f9f99ef1f93,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
56621bc6-88d6-42c6-be91-6839ea64d157,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
46871913-c8cf-42a4-9ff1-ba3a4b9bb109,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
f0d9fd92-bc8c-40d2-87d0-2600fbe4fe38,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
12405dee-179b-4e4d-95cb-41bae16734d6,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
ddb5f899-e018-4d91-8564-320ff7fc2103,2026-06-27T04:43:26Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.2s,LOW,Logged to DB
e1c60107-d043-4caa-8a8a-8973b4c4e515,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
8dd2e6f6-98ad-4541-9402-9b2618d3731f,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
d22d352c-a74e-4105-9a43-cbb3f932f2d0,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
11b0c358-c122-402f-9947-5b2de98e81b3,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
9c95913e-2c25-4d2a-a379-015b43519d13,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
35dc0456-1e2b-41c6-9b0b-cc97708111fe,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
fc49586b-a76b-478a-938b-28d1d9fb04ad,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
cb12dae6-1121-410e-a1ba-8cd9245140b7,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
724c1eaa-2a77-46e6-ba37-12985f0995e5,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
2669d0c6-bb52-47a0-bef1-50738a06ac1b,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.4s,LOW,Logged to DB
529eb2ba-c46a-4d76-a1a7-a83c5307b92c,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
8a66c48c-56a1-4364-8712-526d540ec1b1,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
b9db12b8-7bcb-41e9-bf60-46a891f87955,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
bbf3db9a-4915-4380-a66e-4e3f2e6d8446,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
37ecb962-e951-42c4-9efa-8704e45313ac,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
216d9b4a-fe0f-4c2b-af84-414c1dac521f,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
c82dd211-5e8e-43e7-a9c6-4279d7f71835,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
ed93ed14-e870-4de0-a779-44455f8fa5d0,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
e6226c90-6f3a-4899-b78d-a08f0bbf602d,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
dcbea228-d6b4-4eea-b250-ce93c086b921,2026-06-27T04:43:27Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.6s,LOW,Logged to DB
9194829b-a8bf-4525-b48c-2acd0b5cac14,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
f2eafa35-6cf4-48dd-b45a-7383bfd4a640,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
0bb41896-2d9c-4d44-befc-b169d5d9802c,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
f4a64bce-b348-4121-adcf-5c4150468c7c,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
03057b45-3ec0-421c-a68f-3ea4bfdf7c4c,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
b3494dc2-82a9-4105-85aa-4ca52f9f5fe8,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
ecdf46c9-0af7-4943-a41c-6b9fc3483085,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=2.8s,LOW,Logged to DB
5479553e-087e-4752-aa2b-2742b09ba0af,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
3ddf3126-d3d2-4e37-8064-8d0faaba4fff,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
de2a6f7c-29d5-4982-9db1-e8168406fc03,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
f9ba1909-fb46-469a-b2f4-a272123d128f,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
ade1030c-dda9-4da1-8f72-913ca28d45ce,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
b6bd6a50-ae9c-46e6-8fa9-e1e9b3c66379,2026-06-27T04:43:28Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.0s,LOW,Logged to DB
ad09704b-da78-43bf-9e53-699354ee7d29,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.2s,LOW,Logged to DB
789122fc-fb3d-4202-8e4e-5102112c8834,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.2s,LOW,Logged to DB
d00a652e-55f5-4489-986a-d0851ca2a508,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.2s,LOW,Logged to DB
49eec2a2-d096-446d-ab8e-372571ccc98a,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.2s,LOW,Logged to DB
f5e4beb8-207b-4c5a-bf22-7b2f78efc398,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.2s,LOW,Logged to DB
263e8439-7977-4777-b9df-f1c71e9359ad,2026-06-27T04:43:29Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
202e4e28-d5cf-41a6-afca-fb177b207429,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
b7382bab-e23f-4b7c-be10-35ced3ca7675,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
2bf9607e-fca2-4d5e-9b92-13497a0e297e,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
e118eca8-1502-4ca3-81e9-d09bae5cf22b,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
f629d8a5-67b0-4e72-af8b-cf01085cdd5c,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
f2790b8f-6dcd-4427-8bef-da4974db5672,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.4s,LOW,Logged to DB
46db0f12-e158-4716-a349-59eb849d780f,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
25bfe0b3-a3ee-4a91-a935-11685d9e2842,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
f6811a23-0da6-4185-a157-2c428cdf90f1,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
b415f296-59cb-4db0-81e9-cda5fc194c15,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
22f07287-e6b8-46e1-a238-c4f1aa7026eb,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
2d2a182d-a862-4970-babc-0c208b786903,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
11c9a9ee-4b2c-49b6-a4f2-4cc8decaa37b,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
9a632848-34e3-404c-8567-690544c81072,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.6s,LOW,Logged to DB
d3103516-2818-4079-9664-a6e4587d4ec2,2026-06-27T04:43:30Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.8s,LOW,Logged to DB
7657aafc-fde5-4199-b036-818877c053d2,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.8s,LOW,Logged to DB
371a1f15-e901-4617-beec-1a022cd77076,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.8s,LOW,Logged to DB
f08f595c-28eb-426a-80f6-a4c73cc7ff5b,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.8s,LOW,Logged to DB
3876cafd-29a0-49ec-b718-67026f7baf73,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=3.8s,LOW,Logged to DB
a55240ee-fe1f-483a-b0d2-59dd8bc2590f,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
83e2a1bf-fd9b-4797-bfa3-be8904b227ac,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
34c99105-185e-4ddc-96eb-69485466d576,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
0a18eb0d-c961-4f60-bd00-a85b320e9444,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
995a359b-97f4-41cf-ade6-70f73c0cbd6f,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
e9ae0a88-2f0a-476d-ad2a-803ef4e25412,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
e40aca0e-b4d2-47b5-99d4-f6672f64a9a4,2026-06-27T04:43:31Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.0s,LOW,Logged to DB
9730e48b-30da-4ba6-84a5-636d35ea00e8,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
feb77e04-cf35-4ec8-9a02-c3e516c4a26d,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
0ac883f9-b263-4edb-ab86-fc556f35fa0d,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
